"Journal Data Filtered By:  Selected JCR Year: 2009 Selected Editions: SCIE,SSCI Selected Category Scheme: WoS",,,,,,,,
Rank,Full Journal Title,Issn,Total Cites,Journal Impact Factor,5-Year Impact Factor,Citable Items,,Eigenfactor Score
8644,AMERICAN JOURNAL OF ECONOMICS AND SOCIOLOGY,0002-9246,425,0.282,0.381,39,,0.001270
8644,Geomorphologie-Relief Processus Environnement,1266-5304,84,0.282,Not Available,21,,0.000250
8646,Annali Italiani di Chirurgia,0003-469X,269,0.281,Not Available,64,,0.000440
8646,ENGLISH HISTORICAL REVIEW,0013-8266,444,0.281,0.308,29,,0.000500
8646,Korean Journal of Horticultural Science & Technology,1226-8763,105,0.281,Not Available,106,,0.000090
8646,RAIRO-OPERATIONS RESEARCH,0399-0559,208,0.281,0.468,28,,0.000560
8650,ACM SIGPLAN NOTICES,0362-1340,"1,036",0.280,0.289,251,,0.002490
8650,Iranian Journal of Fertility & Sterility,1735-8094,7,0.280,0.280,0,,0.000030
8650,JOURNAL OF COMMUNICATIONS TECHNOLOGY AND ELECTRONICS,1064-2269,703,0.280,0.235,175,,0.001020
8650,Zeitschrift fur Soziologie der Erziehung und Sozialisation,1436-1957,60,0.280,Not Available,23,,0.000210
8654,JOURNAL OF LOW FREQUENCY NOISE VIBRATION AND ACTIVE CONTROL,0263-0923,107,0.279,0.371,15,,0.000250
8654,Romanian Journal of Physics,1221-146X,167,0.279,Not Available,100,,0.000480
8656,CANADIAN JOURNAL OF DIETETIC PRACTICE AND RESEARCH,1486-3847,152,0.278,0.508,27,,0.000410
8656,International Journal of Law Crime and Justice,1756-0616,6,0.278,0.333,7,,0.000070
8656,Sociologus,0038-0377,20,0.278,Not Available,5,,0.000070
8659,Asia Pacific Journal of Education,0218-8791,64,0.277,Not Available,33,,0.000140
8659,Journal of Residuals Science & Technology,1544-8053,59,0.277,Not Available,30,,0.000320
8659,MINERVA CHIRURGICA,0026-4733,346,0.277,0.353,68,,0.000670
8659,Turkish Neurosurgery,1019-5149,63,0.277,Not Available,82,,0.000240
8663,Ciencia e Tecnologia de Alimentos,0101-2061,770,0.276,Not Available,140,,0.001080
8663,Environment Protection Engineering,0324-8828,89,0.276,Not Available,77,,0.000180
8663,Erwerbs-Obstbau,0014-0309,64,0.276,Not Available,15,,0.000020
8663,Hereditary Cancer in Clinical Practice,1731-2302,26,0.276,Not Available,16,,0.000140
8663,Indian Journal of Virology,0970-2822,33,0.276,Not Available,5,,0.000100
8663,LC GC EUROPE,1471-6577,337,0.276,0.300,80,,0.000890
8663,RUSSIAN JOURNAL OF APPLIED CHEMISTRY,1070-4272,"1,541",0.276,0.271,417,,0.003110
8670,ALTERNATIVES,0304-3754,233,0.275,0.962,15,,0.001020
8670,Acta Geodynamica et Geomaterialia,1214-9705,54,0.275,Not Available,41,,0.000260
8670,Brazilian Journal of Poultry Science,1516-635X,112,0.275,Not Available,30,,0.000400
8670,Revista Brasileira de Ensino de Fisica,1806-1117,111,0.275,Not Available,45,,0.000110
8670,Revue Francaise d Allergologie,1877-0320,232,0.275,0.230,113,,0.000400
8670,SCANDINAVIAN JOURNAL OF LABORATORY ANIMAL SCIENCE,0901-3393,81,0.275,0.339,30,,0.000130
8670,SOLID STATE TECHNOLOGY,0038-111X,379,0.275,0.223,48,,0.000730
8677,SPE Production & Operations,1930-1855,56,0.274,0.296,65,,0.000360
8677,Turkish Journal of Biochemistry-Turk Biyokimya Dergisi,0250-4685,58,0.274,Not Available,35,,0.000120
8677,Ulusal Travma ve Acil Cerrahi Dergisi-Turkish Journal of Trauma & Emergency Surgery,1306-696X,141,0.274,Not Available,120,,0.000350
8680,CURRICULUM INQUIRY,0362-6784,272,0.273,0.573,31,,0.000550
8680,MODERN CHINA,0097-7004,250,0.273,0.513,23,,0.000330
8682,Bulletin of the Korean Mathematical Society,1015-8634,182,0.272,Not Available,89,,0.001040
8682,LIBRARY HI TECH,0737-8831,166,0.272,Not Available,45,,0.000710
8684,EDUCATIONAL LEADERSHIP,0013-1784,"1,164",0.271,0.406,111,,0.001910
8684,International Journal of Steel Structures,1598-2351,66,0.271,Not Available,33,,0.000380
8686,Bangladesh Journal of Plant Taxonomy,1028-2092,39,0.270,Not Available,21,,0.000060
8686,INTERVENTION IN SCHOOL AND CLINIC,1053-4512,203,0.270,0.420,33,,0.000330
8688,CANADIAN PUBLIC POLICY-ANALYSE DE POLITIQUES,0317-0861,259,0.269,0.481,27,,0.000610
8688,CONTRIBUTIONS TO INDIAN SOCIOLOGY,0069-9667,70,0.269,0.476,11,,0.000300
8688,Journal of Systems Engineering and Electronics,1004-4132,195,0.269,Not Available,196,,0.000380
8688,METHODS IN MICROBIOLOGY,0580-9517,562,0.269,0.662,0,,0.000400
8688,STRUCTURAL DESIGN OF TALL AND SPECIAL BUILDINGS,1541-7794,163,0.269,0.381,53,,0.000440
8688,Zeitschrift fur Sportpsychologie,1612-5010,25,0.269,Not Available,15,,0.000090
8694,AMERICAN CERAMIC SOCIETY BULLETIN,0002-7812,"1,652",0.268,0.261,22,,0.000660
8694,INVERTEBRATE REPRODUCTION & DEVELOPMENT,0792-4259,540,0.268,0.631,23,,0.000610
8694,KONA-Powder and Particle,0288-4534,173,0.268,Not Available,18,,0.000370
8694,MINERVA BIOTECNOLOGICA,1120-4826,81,0.268,0.291,12,,0.000160
8698,ACTA SCIENTIARUM-TECHNOLOGY,1806-2563,33,0.267,Not Available,30,,0.000030
8698,INDIAN JOURNAL OF CHEMICAL TECHNOLOGY,0971-457X,398,0.267,0.334,70,,0.000740
8698,INDIAN JOURNAL OF PHARMACOLOGY,0253-7613,71,0.267,Not Available,44,,0.000230
8698,INDUSTRIAL CERAMICS,1121-7588,90,0.267,0.252,20,,0.000150
8698,JOURNAL OF EVOLUTIONARY BIOCHEMISTRY AND PHYSIOLOGY,0022-0930,366,0.267,0.296,73,,0.000320
8698,JOURNAL OF PEASANT STUDIES,0306-6150,370,0.267,0.429,40,,0.000430
8698,Kodai Mathematical Journal,0386-5991,266,0.267,Not Available,31,,0.001300
8698,Quaestiones Mathematicae,1607-3606,207,0.267,Not Available,36,,0.001010
8706,B-ENT,0001-6497,92,0.266,0.394,63,,0.000470
8706,Cerne,0104-7760,137,0.266,Not Available,55,,0.000230
8706,ZUCHTUNGSKUNDE,0044-5401,147,0.266,0.233,43,,0.000220
8709,BULLETIN OF EXPERIMENTAL BIOLOGY AND MEDICINE,0007-4888,"1,249",0.265,0.287,333,,0.001980
8709,Doklady Biochemistry and Biophysics,1607-6729,149,0.265,Not Available,84,,0.000460
8709,JOURNAL OF COMPARATIVE FAMILY STUDIES,0047-2328,376,0.265,0.460,42,,0.000820
8709,JOURNAL OF URBAN TECHNOLOGY,1063-0732,77,0.265,0.313,13,,0.000150
8709,NUOVO CIMENTO DELLA SOCIETA ITALIANA DI FISICA B-Basic Topics in Physics,1594-9982,"1,097",0.265,0.290,65,,0.002060
8709,Petrophysics,1529-9074,91,0.265,Not Available,26,,0.000410
8709,Revista Brasileira de Fruticultura,0100-2945,783,0.265,Not Available,162,,0.000630
8716,AGROCIENCIA,1405-3195,257,0.264,0.339,80,,0.000560
8716,FINANCE A UVER-CZECH JOURNAL OF ECONOMICS AND FINANCE,0015-1920,53,0.264,0.176,27,,0.000140
8716,JOURNAL OF CIRCUITS SYSTEMS AND COMPUTERS,0218-1266,279,0.264,0.222,101,,0.000360
8716,PUBLIC PERSONNEL MANAGEMENT,0091-0260,385,0.264,0.423,22,,0.000200
8720,AMERICAN BIOLOGY TEACHER,0002-7685,364,0.263,0.344,35,,0.000570
8720,Child Indicators Research,1874-897X,5,0.263,0.263,21,,0.000000
8720,REVUE FRANCAISE DE SOCIOLOGIE,0035-2969,281,0.263,0.474,28,,0.000830
8720,REVUE ROUMAINE DE CHIMIE,0035-3930,585,0.263,0.306,91,,0.000600
8720,SOLAR SYSTEM RESEARCH,0038-0946,184,0.263,0.259,54,,0.000250
8720,TURK PSIKOLOJI DERGISI,1300-4433,110,0.263,0.339,11,,0.000060
8726,INTERNATIONAL JOURNAL OF NUMERICAL MODELLING-ELECTRONIC NETWORKS DEVICES AND FIELDS,0894-3370,220,0.262,0.506,26,,0.000830
8726,JOURNAL OF LEGAL MEDICINE,0194-7648,160,0.262,0.519,15,,0.000440
8728,REVISTA DE METALURGIA,0034-8570,124,0.261,0.184,41,,0.000260
8728,SCOTTISH GEOGRAPHICAL JOURNAL,1470-2541,185,0.261,0.471,18,,0.000290
8730,ANNALES DE PHYSIQUE,0003-4169,258,0.260,0.662,0,,0.000630
8730,CHINA OCEAN ENGINEERING,0890-5487,245,0.260,0.423,65,,0.000610
8730,Hiroshima Mathematical Journal,0018-2079,264,0.260,Not Available,18,,0.001420
8730,JOURNAL DE MYCOLOGIE MEDICALE,1156-5233,161,0.260,0.305,33,,0.000180
8730,ROCKY MOUNTAIN JOURNAL OF MATHEMATICS,0035-7596,866,0.260,0.360,114,,0.002990
8730,Revista Signos,0035-0451,38,0.260,Not Available,17,,0.000110
8736,Spektrum der Augenheilkunde,0930-4282,57,0.259,Not Available,47,,0.000030
8736,URBAN LAWYER,0042-0905,93,0.259,0.313,26,,0.000350
8738,ASIAN JOURNAL OF WOMENS STUDIES,1225-9276,48,0.258,0.319,17,,0.000140
8738,SURVEY REVIEW,0039-6265,116,0.258,0.314,32,,0.000350
8738,TROPICAL GRASSLANDS,0049-4763,284,0.258,0.265,0,,0.000180
8741,PLASTICS RUBBER AND COMPOSITES,1465-8011,478,0.257,0.424,68,,0.000970
8741,Zeitschrift fur Sexualforschung,0932-8114,28,0.257,Not Available,16,,0.000060
8743,AUSTRALIAN JOURNAL OF MANAGEMENT,0312-8962,187,0.256,Not Available,6,,0.000200
8743,Current Topics in Nutraceutical Research,1540-7535,70,0.256,Not Available,21,,0.000220
8743,Historical Social Research-Historische Sozialforschung,0172-6404,154,0.256,Not Available,81,,0.000200
8743,INGENIERIA HIDRAULICA EN MEXICO,0186-4076,76,0.256,0.199,43,,0.000190
8743,INTERNATIONAL SUGAR JOURNAL,0020-8841,248,0.256,0.230,88,,0.000640
8743,TIERARZTLICHE PRAXIS,0303-6286,607,0.256,0.292,84,,0.000610
8749,ETHNOHISTORY,0014-1801,268,0.255,0.341,26,,0.000400
8749,Journal of Medical Ultrasonics,1346-4523,77,0.255,Not Available,26,,0.000210
8749,KOREAN JOURNAL OF DEFENSE ANALYSIS,1016-3271,41,0.255,0.197,30,,0.000100
8752,Chemija,0235-7216,89,0.254,Not Available,36,,0.000200
8752,JAHRBUCHER FUR NATIONALOKONOMIE UND STATISTIK,0021-4027,126,0.254,0.249,37,,0.000360
8752,JOURNAL OF THE AMERICAN HELICOPTER SOCIETY,0002-8711,313,0.254,0.377,10,,0.000860
8752,OSTRICH,0030-6525,398,0.254,0.407,36,,0.000610
8752,REVISTA COLOMBIANA DE ENTOMOLOGIA,0120-0488,108,0.254,0.235,47,,0.000130
8752,SOCIAL COMPASS,0037-7686,160,0.254,0.404,34,,0.000450
8758,Acta Cardiologica Sinica,1011-6842,39,0.253,Not Available,37,,0.000030
8758,PAEDAGOGICA HISTORICA,0030-9230,43,0.253,Not Available,43,,0.000200
8758,SOCIAL SCIENCE JOURNAL,0362-3319,303,0.253,0.333,54,,0.000650
8758,TIJDSCHRIFT VOOR DIERGENEESKUNDE,0040-7453,304,0.253,0.256,85,,0.000540
8762,NOVON,1055-3177,327,0.252,0.218,109,,0.000670
8762,Pelvi-Perineologie,1778-3712,43,0.252,Not Available,45,,0.000150
8762,Psychiatria Polska,0033-2674,197,0.252,Not Available,61,,0.000190
8765,AUTOMATION AND REMOTE CONTROL,0005-1179,984,0.251,0.238,165,,0.002050
8765,Chinese Physics C,1674-1137,126,0.251,0.256,331,,0.000420
8767,ACUPUNCTURE & ELECTRO-THERAPEUTICS RESEARCH,0360-1293,141,0.250,0.296,0,,0.000120
8767,ANNALES DE CHIMIE-SCIENCE DES MATERIAUX,0151-9107,448,0.250,0.432,27,,0.000640
8767,Advances in Strategic Management -A Research Annual,0742-3322,259,0.250,0.524,17,,0.000530
8767,Asia Pacific Education Review,1598-1037,63,0.250,Not Available,52,,0.000200
8767,BERLINER JOURNAL FUR SOZIOLOGIE,0863-1808,83,0.250,0.270,18,,0.000330
8767,Bosnian Journal of Basic Medical Sciences,1512-8601,66,0.250,Not Available,55,,0.000190
8767,CANADIAN JOURNAL OF DEVELOPMENT STUDIES-REVUE CANADIENNE D ETUDES DU DEVELOPPEMENT,0225-5189,77,0.250,0.252,25,,0.000210
8767,DOKLADY EARTH SCIENCES,1028-334X,904,0.250,0.313,352,,0.003990
8767,EMJ-Engineering Management Journal,1042-9247,141,0.250,Not Available,21,,0.000190
8767,EMJ-Engineering Management Journal,1042-9247,141,0.250,Not Available,21,,0.000190
8767,Eklem Hastaliklari ve Cerrahisi-Joint Diseases and Related Surgery,1305-8282,24,0.250,Not Available,19,,0.000030
8767,GROWTH DEVELOPMENT AND AGING,1041-1232,393,0.250,0.619,0,,0.000070
8767,HUMAN STUDIES,0163-8548,204,0.250,0.248,24,,0.000190
8767,JOURNAL OF SEISMIC EXPLORATION,0963-0651,85,0.250,0.257,24,,0.000220
8767,Mana-Estudos de Antropologia Social,0104-9313,35,0.250,Not Available,18,,0.000070
8767,Netherlands Quarterly of Human Rights,0169-3441,46,0.250,Not Available,11,,0.000140
8767,PROCEEDINGS OF THE JAPAN ACADEMY SERIES A-MATHEMATICAL SCIENCES,0386-2194,358,0.250,0.407,53,,0.001950
8767,SCIENCES SOCIALES ET SANTE,0294-0337,63,0.250,0.409,13,,0.000210
8767,Scientific Programming,1058-9244,203,0.250,Not Available,17,,0.000630
8786,SOUTH AFRICAN JOURNAL OF ECONOMICS,0038-2280,207,0.248,0.369,35,,0.000680
8787,NEUROCIRUGIA,1130-1473,192,0.247,0.423,54,,0.000500
8788,CESKA A SLOVENSKA NEUROLOGIE A NEUROCHIRURGIE,1210-7859,82,0.246,0.155,80,,0.000110
8788,FORMULARY,1082-801X,93,0.246,0.259,26,,0.000220
8788,INDIAN JOURNAL OF PURE & APPLIED PHYSICS,0019-5596,910,0.246,0.326,126,,0.001300
8791,ALGEBRA UNIVERSALIS,0002-5240,427,0.245,0.354,56,,0.001700
8791,IDENTITIES-GLOBAL STUDIES IN CULTURE AND POWER,1070-289X,191,0.245,0.517,28,,0.000420
8791,JOURNAL OF ADVANCED MATERIALS,1070-9789,138,0.245,0.277,0,,0.000520
8791,JOURNAL OF HUMANISTIC PSYCHOLOGY,0022-1678,252,0.245,0.420,21,,0.000340
8791,Revista Espanola de Pedagogia,0034-9461,71,0.245,Not Available,26,,0.000090
8796,Anales de Psicologia,0212-9728,144,0.244,Not Available,40,,0.000080
8796,Anales de Psicologia,0212-9728,144,0.244,Not Available,40,,0.000080
8796,Iranian Journal of Public Health,0304-4556,162,0.244,Not Available,126,,0.000230
8796,Iranian Journal of Public Health,0304-4556,162,0.244,Not Available,126,,0.000230
8796,Journal of Economic Policy Reform,1748-7870,14,0.244,0.244,25,,0.000130
8796,Pacific Economic Review,1361-374X,131,0.244,Not Available,43,,0.000620
8802,Annals of Economics and Finance,1529-7373,39,0.243,Not Available,18,,0.000160
8802,Australian Aboriginal Studies,0729-4352,83,0.243,Not Available,15,,0.000030
8802,BLUMEA,0006-5196,267,0.243,0.287,48,,0.000270
8802,BOLETIN DE LA SOCIEDAD BOTANICA DE MEXICO,0366-2128,135,0.243,Not Available,17,,0.000230
8806,ANTHROPOLOGISCHER ANZEIGER,0003-5548,169,0.242,Not Available,18,,0.000260
8806,BOTHALIA,0006-8241,219,0.242,0.276,9,,0.000150
8806,Revista Romana de Materiale-Romanian Journal of Materials,1583-3186,35,0.242,Not Available,35,,0.000000
8809,APPLIED ECONOMICS LETTERS,1350-4851,"1,098",0.241,0.481,340,,0.004450
8809,Enriching Communications,1960-7652,23,0.241,0.241,12,,0.000120
8809,Przeglad Menopauzalny,1643-8876,79,0.241,Not Available,64,,0.000010
8809,Psycho-Oncologie,1778-3798,20,0.241,0.253,25,,0.000010
8813,ARCHIVOS DE MEDICINA VETERINARIA,0301-732X,134,0.240,0.284,37,,0.000150
8813,FUTURIST,0016-3317,102,0.240,0.183,40,,0.000260
8813,OXIDATION COMMUNICATIONS,0209-4541,249,0.240,0.259,82,,0.000550
8816,Independent Review,1086-1653,101,0.239,Not Available,27,,0.000300
8816,JOURNAL OF FAMILY HISTORY,0363-1990,211,0.239,0.259,19,,0.000130
8818,Archives of Biological Sciences,0354-4664,114,0.238,Not Available,110,,0.000230
8818,CURRENT THERAPEUTIC RESEARCH-CLINICAL AND EXPERIMENTAL,0011-393X,579,0.238,0.270,40,,0.000250
8818,POWDER METALLURGY AND METAL CERAMICS,1068-1302,474,0.238,0.263,89,,0.000600
8821,EKONOMICKY CASOPIS,0013-3035,89,0.237,0.193,58,,0.000090
8821,JOURNAL OF SCHOLARLY PUBLISHING,1198-9742,32,0.237,0.181,23,,0.000100
8821,SOCIAL DYNAMICS-A JOURNAL OF THE CENTRE FOR AFRICAN STUDIES UNIVERSITY OF CAPE TOWN,0253-3952,170,0.237,0.445,28,,0.000450
8824,GRUPPENDYNAMIK UND ORGANISATIONSBERATUNG,1618-7849,43,0.236,0.133,23,,0.000080
8824,PETROLEUM SCIENCE AND TECHNOLOGY,1091-6466,558,0.236,0.397,179,,0.001680
8824,PRAKTISCHE TIERARZT,0032-681X,251,0.236,0.193,136,,0.000410
8824,SCIENCE IN CONTEXT,0269-8897,314,0.236,0.373,23,,0.000440
8824,SCIENCE IN CONTEXT,0269-8897,314,0.236,0.373,23,,0.000440
8829,Acta Geotechnica Slovenica,1854-0171,9,0.235,Not Available,11,,0.000050
8829,Croatian Journal of Forest Engineering,1845-5719,15,0.235,Not Available,17,,0.000040
8829,Dissertationes Mathematicae,0012-3862,32,0.235,Not Available,4,,0.000260
8829,Iranian Journal of Pharmaceutical Research,1735-0328,93,0.235,Not Available,31,,0.000180
8829,JOURNAL OF ENGINEERING TECHNOLOGY,0747-9964,26,0.235,0.234,10,,0.000060
8829,Journal of Family Studies,1322-9400,64,0.235,Not Available,5,,0.000290
8829,Knowledge and Management of Aquatic Ecosystems,1961-9502,4,0.235,0.235,5,,0.000020
8836,Journal of the Korean Statistical Society,1226-3192,48,0.234,Not Available,40,,0.000300
8836,LATIN AMERICAN APPLIED RESEARCH,0327-0793,180,0.234,0.364,52,,0.000490
8838,HIGH ENERGY PHYSICS AND NUCLEAR PHYSICS-CHINESE EDITION,0254-3052,343,0.233,0.186,0,,0.001180
8838,Kasmera,0075-5222,36,0.233,Not Available,7,,0.000020
8840,AMERICAN BEE JOURNAL,0002-7626,388,0.232,0.156,115,,0.000400
8840,Asia-Pacific Journal of Clinical Oncology,1743-7555,26,0.232,Not Available,33,,0.000140
8842,AMAZONIANA-LIMNOLOGIA ET OECOLOGIA REGIONALIS SYSTEMAE FLUMINIS AMAZONAS,0065-6755,182,0.231,0.415,0,,0.000070
8842,AUSTRALIAN JOURNAL OF EDUCATION,0004-9441,155,0.231,Not Available,18,,0.000320
8842,English in Australia,0046-208X,52,0.231,Not Available,17,,0.000040
8842,International Journal on Disability and Human Development,1565-012X,44,0.231,Not Available,50,,0.000180
8842,MATERIALS SCIENCE,1068-820X,355,0.231,0.255,48,,0.000590
8847,EKOLOJI,1300-1361,69,0.230,Not Available,37,,0.000070
8847,Hidrobiologica,0188-8897,76,0.230,Not Available,18,,0.000170
8847,ORIENTAL INSECTS,0030-5316,140,0.230,0.216,0,,0.000280
8850,Acta Botanica Mexicana,0187-7151,128,0.229,Not Available,24,,0.000200
8850,CRYPTOLOGIA,0161-1194,111,0.229,0.157,24,,0.000050
8850,International Journal of Sport Finance,1558-6235,21,0.229,0.385,16,,0.000110
8850,Journal of Language and Politics,1569-2159,61,0.229,Not Available,20,,0.000380
8850,MINERALS & METALLURGICAL PROCESSING,0747-9182,224,0.229,0.385,32,,0.000520
8850,PERIODICUM BIOLOGORUM,0031-5362,198,0.229,0.322,58,,0.000490
8850,STUDIA SCIENTIARUM MATHEMATICARUM HUNGARICA,0081-6906,384,0.229,0.320,35,,0.000980
8857,POLICY REVIEW,0146-5945,119,0.228,0.263,32,,0.000200
8858,Annals of Dermatology,1013-9087,65,0.227,Not Available,104,,0.000120
8858,CATHOLIC UNIVERSITY LAW REVIEW,1530-6119,144,0.227,0.290,33,,0.000310
8858,Cadmo,1122-5165,5,0.227,Not Available,16,,0.000000
8858,DEFENCE SCIENCE JOURNAL,0011-748X,177,0.227,0.237,83,,0.000310
8858,Geodetski Vestnik,0351-0271,39,0.227,Not Available,27,,0.000000
8858,Natureza & Conservacao,1679-0073,27,0.227,Not Available,11,,0.000090
8858,PLAINS ANTHROPOLOGIST,0032-0447,235,0.227,0.300,20,,0.000160
8865,Behavioral Psychology-Psicologia Conductual,1132-9483,84,0.226,Not Available,31,,0.000180
8865,CESKOSLOVENSKA PSYCHOLOGIE,0009-062X,87,0.226,0.215,48,,0.000040
8865,CURRENT HISTORY,0011-3530,259,0.226,0.368,57,,0.001010
8865,INDIAN JOURNAL OF PHYSICS AND PROCEEDINGS OF THE INDIAN ASSOCIATION FOR THE CULTIVATION OF SCIENCE,0973-1458,444,0.226,0.187,153,,0.000950
8865,PAST & PRESENT,0031-2746,783,0.226,0.464,37,,0.000910
8865,PHI DELTA KAPPAN,0031-7217,"1,072",0.226,0.384,122,,0.001800
8865,SPE DRILLING & COMPLETION,1064-6671,161,0.226,0.256,71,,0.000230
8872,INTERNATIONAL JOURNAL OF APPLIED ELECTROMAGNETICS AND MECHANICS,1383-5416,330,0.225,0.311,63,,0.001020
8872,Journal of Hospitality Leisure Sport & Tourism Education,1473-8376,29,0.225,Not Available,28,,0.000010
8872,Transactions of the Indian Ceramic Society,0371-750X,58,0.225,Not Available,18,,0.000190
8872,WIENER TIERARZTLICHE MONATSSCHRIFT,0043-535X,210,0.225,0.292,37,,0.000240
8876,ANNEE PSYCHOLOGIQUE,0003-5033,283,0.224,0.418,25,,0.000330
8876,Central European Journal of Medicine,1895-1058,37,0.224,Not Available,86,,0.000110
8876,JOURNAL OF COMMUNICATIONS AND NETWORKS,1229-2370,171,0.224,0.344,61,,0.000810
8876,JOURNAL OF THE SOUTH AFRICAN VETERINARY ASSOCIATION-TYDSKRIF VAN DIE SUID-AFRIKAANSE VETERINERE VERENIGING,0038-2809,506,0.224,0.336,34,,0.000350
8876,Materials Testing-Materials and Components Technology and Application,0025-5300,25,0.224,0.224,82,,0.000040
8876,PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-MUNICIPAL ENGINEER,0965-0903,110,0.224,0.236,35,,0.000310
8876,Russian Journal of Pacific Geology,1819-7140,22,0.224,0.224,52,,0.000040
8876,SINGAPORE ECONOMIC REVIEW,0217-5908,41,0.224,Not Available,27,,0.000130
8884,ANNALES DE PATHOLOGIE,0242-6498,343,0.223,0.316,103,,0.000400
8884,JOURNAL OF CAMEL PRACTICE AND RESEARCH,0971-6777,129,0.223,0.247,21,,0.000090
8884,LC GC NORTH AMERICA,1527-5949,449,0.223,0.226,185,,0.001140
8887,Anthropology Southern Africa,0258-0144,18,0.222,Not Available,11,,0.000020
8887,Beton- und Stahlbetonbau,0005-9900,188,0.222,Not Available,85,,0.000530
8887,COMPUTER SYSTEMS SCIENCE AND ENGINEERING,0267-6192,99,0.222,0.196,4,,0.000130
8887,EURASIAN SOIL SCIENCE,1064-2293,406,0.222,0.232,168,,0.000570
8887,HISTORY AND PHILOSOPHY OF LOGIC,0144-5340,105,0.222,0.420,18,,0.000060
8887,International Journal of Heavy Vehicle Systems,1744-232X,51,0.222,0.457,25,,0.000240
8887,JOURNAL OF THE COMMUNICATIONS NETWORK,1477-4739,54,0.222,0.172,0,,0.000220
8887,Kuram ve Uygulamada Egitim Bilimleri,1303-0485,67,0.222,Not Available,54,,0.000050
8887,Maejo International Journal of Science and Technology,1905-7873,16,0.222,0.222,37,,0.000050
8887,Periodica Polytechnica-Civil Engineering,0553-6626,9,0.222,Not Available,12,,0.000040
8887,Philippine Political Science Journal,0115-4451,16,0.222,Not Available,4,,0.000020
8887,Propagation of Ornamental Plants,1311-9109,59,0.222,Not Available,34,,0.000170
8887,ZEITSCHRIFT FUR ETHNOLOGIE,0044-2666,81,0.222,Not Available,9,,0.000010
8887,Zeitschrift der Deutschen Gesellschaft fur Geowissenschaften,1860-1804,50,0.222,Not Available,28,,0.000230
8901,ISOKINETICS AND EXERCISE SCIENCE,0959-3020,172,0.221,0.377,35,,0.000310
8901,JOURNAL OF CLINICAL ETHICS,1046-7890,323,0.221,0.352,0,,0.000540
8901,MAIN GROUP METAL CHEMISTRY,0334-7575,441,0.221,0.434,19,,0.000280
8901,ZEITSCHRIFT FUR KRISTALLOGRAPHIE-NEW CRYSTAL STRUCTURES,1433-7266,705,0.221,0.284,248,,0.001650
8905,FAMILY LAW QUARTERLY,0014-729X,90,0.220,0.248,21,,0.000210
8905,FUJITSU SCIENTIFIC & TECHNICAL JOURNAL,0016-2523,106,0.220,0.221,56,,0.000360
8905,Molecular Medicine Reports,1791-2997,37,0.220,0.220,159,,0.000110
8905,SCIENCE & SPORTS,0765-1597,140,0.220,0.231,54,,0.000200
8905,SECURITIES REGULATION LAW JOURNAL,0097-9554,17,0.220,0.141,23,,0.000090
8910,International Journal of Fertility & Sterility,2008-076X,7,0.219,0.219,32,,0.000020
8910,JOURNAL OF THE CHINESE INSTITUTE OF ENGINEERS,0253-3839,283,0.219,0.253,105,,0.000980
8910,LABOR HISTORY,0023-656X,116,0.219,0.489,10,,0.000490
8913,BULLETIN OF THE VETERINARY INSTITUTE IN PULAWY,0042-4870,237,0.218,0.306,98,,0.000740
8913,INDIAN JOURNAL OF ENGINEERING AND MATERIALS SCIENCES,0971-4588,166,0.218,0.267,56,,0.000560
8913,MANCHESTER SCHOOL,1463-6786,409,0.218,0.392,40,,0.001180
8916,AUSTRALIAN FEMINIST STUDIES,0816-4649,104,0.217,0.328,27,,0.000440
8916,Afrika Spectrum,0002-0397,36,0.217,Not Available,14,,0.000180
8916,GEFAHRSTOFFE REINHALTUNG DER LUFT,0949-8036,121,0.217,0.233,69,,0.000440
8916,Journal of African Law,0021-8553,66,0.217,Not Available,13,,0.000110
8920,JOURNAL OF MANUFACTURING SYSTEMS,0278-6125,576,0.216,0.421,6,,0.000370
8920,JOURNAL OF THE SOUTH AFRICAN INSTITUTE OF MINING AND METALLURGY,0038-223X,220,0.216,0.231,83,,0.000730
