"Journal Data Filtered By:  Selected JCR Year: 2012 Selected Editions: SCIE,SSCI Selected Category Scheme: WoS",,,,,,,
Rank,Full Journal Title,Issn,Total Cites,Journal Impact Factor,Citable Items,Eigenfactor Score,
5248,ENVIRONMENTAL ENTOMOLOGY,0046-225X,"6,341",1.314,190,0.009140,
5248,Gut and Liver,1976-2283,413,1.314,81,0.001900,
5250,ANNALS OF TROPICAL MEDICINE AND PARASITOLOGY,0003-4983,"2,821",1.313,0,0.003070,
5250,BRITISH JOURNAL OF EDUCATIONAL TECHNOLOGY,0007-1013,"1,363",1.313,105,0.003990,
5250,STUDIES IN APPLIED MATHEMATICS,0022-2526,"1,069",1.313,35,0.002350,
5253,Biotechnology & Genetic Engineering Reviews,0264-8725,311,1.312,0,0.000620,
5253,Chemistry Central Journal,1752-153X,363,1.312,175,0.001450,
5253,Journal of Nutrigenetics and Nutrigenomics,1661-6499,146,1.312,17,0.000670,
5253,OPERATIVE DENTISTRY,0361-7734,"2,166",1.312,77,0.003880,
5253,PLANT SYSTEMATICS AND EVOLUTION,0378-2697,"3,686",1.312,176,0.005210,
5253,REVISTA IBEROAMERICANA DE MICOLOGIA,1130-1406,598,1.312,41,0.001240,
5259,PERCEPTION,0301-0066,"4,378",1.311,112,0.007840,
5259,PERCEPTION,0301-0066,"4,378",1.311,112,0.007840,
5261,COMMUNITY MENTAL HEALTH JOURNAL,0010-3853,"1,361",1.310,100,0.002630,
5261,International Journal for Numerical Methods in Biomedical Engineering,2040-7939,374,1.310,72,0.002230,
5261,POST-SOVIET AFFAIRS,1060-586X,126,1.310,16,0.000470,
5261,Reproductive Health,1742-4755,261,1.310,27,0.001110,
5261,Reproductive Health,1742-4755,261,1.310,27,0.001110,
5261,Stata Journal,1536-867X,"1,629",1.310,45,0.006460,
5261,Stata Journal,1536-867X,"1,629",1.310,45,0.006460,
5268,BioResources,1930-2126,"1,580",1.309,447,0.004920,
5268,PSYCHOLOGY & MARKETING,0742-6046,"2,243",1.309,79,0.002720,
5270,EUROPEAN JOURNAL OF CANCER CARE,0961-5423,"1,382",1.308,90,0.003320,
5270,EUROPEAN JOURNAL OF CANCER CARE,0961-5423,"1,382",1.308,90,0.003320,
5270,Journal of Industrial Textiles,1528-0837,252,1.308,21,0.000540,
5270,Studies in Science Education,0305-7267,293,1.308,6,0.000540,
5270,Studies in Science Education,0305-7267,293,1.308,6,0.000540,
5275,BIOLOGICAL TRACE ELEMENT RESEARCH,0163-4984,"4,020",1.307,359,0.006100,
5275,Current Issues in Tourism,1368-3500,428,1.307,53,0.000960,
5275,JOURNAL OF COMPOSITES FOR CONSTRUCTION,1090-0268,"1,600",1.307,68,0.003770,
5275,JOURNAL OF GLOBAL OPTIMIZATION,0925-5001,"2,999",1.307,143,0.008700,
5279,INDUSTRIAL RELATIONS,0019-8676,"1,142",1.306,40,0.002870,
5279,INTERNATIONAL JOURNAL OF QUANTUM CHEMISTRY,0020-7608,"8,158",1.306,423,0.011580,
5279,YONSEI MEDICAL JOURNAL,0513-5796,"2,132",1.306,177,0.004500,
5282,ACTA PHYSIOLOGIAE PLANTARUM,0137-5881,"1,692",1.305,239,0.004210,
5282,ENVIRONMENTAL BIOLOGY OF FISHES,0378-1909,"4,896",1.305,145,0.004850,
5282,INTERNATIONAL JOURNAL OF SYSTEMS SCIENCE,0020-7721,"1,996",1.305,195,0.004280,
5282,International Journal of Occupational Medicine and Environmental Health,1232-1087,529,1.305,53,0.001310,
5282,Nutricion Hospitalaria,0212-1611,"1,254",1.305,276,0.001700,
5282,PSYCHOLOGY CRIME & LAW,1068-316X,781,1.305,56,0.001830,
5288,CHINESE JOURNAL OF CATALYSIS,0253-9837,"1,801",1.304,267,0.003100,
5288,COMPUTATIONAL STATISTICS & DATA ANALYSIS,0167-9473,"4,718",1.304,325,0.025860,
5288,PHYSICS AND CHEMISTRY OF MINERALS,0342-1791,"2,852",1.304,81,0.003640,
5291,CROP PROTECTION,0261-2194,"4,245",1.303,248,0.008040,
5291,GYNECOLOGICAL ENDOCRINOLOGY,0951-3590,"1,821",1.303,238,0.004320,
5291,International Journal of Circumpolar Health,1239-9736,719,1.303,65,0.001550,
5291,International Journal of Circumpolar Health,1239-9736,719,1.303,65,0.001550,
5291,SOCIAL SCIENCE COMPUTER REVIEW,0894-4393,628,1.303,37,0.002070,
5291,SOCIAL SCIENCE COMPUTER REVIEW,0894-4393,628,1.303,37,0.002070,
5297,European Physical Journal Plus,2190-5444,262,1.302,149,0.001100,
5297,INTERACTIVE LEARNING ENVIRONMENTS,1049-4820,265,1.302,32,0.000830,
5299,EUROPEAN JOURNAL OF POPULATION-REVUE EUROPEENNE DE DEMOGRAPHIE,0168-6577,433,1.300,20,0.001450,
5299,JOURNAL OF SPORT & SOCIAL ISSUES,0193-7235,455,1.300,21,0.001030,
5299,MECHATRONICS,0957-4158,"1,681",1.300,109,0.003980,
5302,IEEE TRANSACTIONS ON AEROSPACE AND ELECTRONIC SYSTEMS,0018-9251,"5,915",1.299,257,0.008010,
5302,International Journal of Integrated Care,1568-4156,341,1.299,41,0.000770,
5302,International Journal of Integrated Care,1568-4156,341,1.299,41,0.000770,
5305,AUSTRALIAN & NEW ZEALAND JOURNAL OF OBSTETRICS & GYNAECOLOGY,0004-8666,"2,183",1.298,106,0.004810,
5305,JOURNAL OF CHEMICAL SCIENCES,0974-3626,952,1.298,156,0.002550,
5305,Journal of Ambient Intelligence and Smart Environments,1876-1364,128,1.298,28,0.000380,
5305,RESEARCH ON AGING,0164-0275,985,1.298,34,0.001870,
5309,BULLETIN OF MARINE SCIENCE,0007-4977,"4,217",1.297,68,0.002730,
5309,MATERIALS AND MANUFACTURING PROCESSES,1042-6914,"1,859",1.297,248,0.003800,
5311,JOURNAL OF AGRICULTURAL & ENVIRONMENTAL ETHICS,1187-7863,494,1.296,48,0.000900,
5311,JOURNAL OF AGRICULTURAL & ENVIRONMENTAL ETHICS,1187-7863,494,1.296,48,0.000900,
5311,JOURNAL OF MATHEMATICAL PHYSICS,0022-2488,"13,425",1.296,513,0.029000,
5314,EVALUATION AND PROGRAM PLANNING,0149-7189,"1,094",1.295,62,0.002030,
5314,INTERNATIONAL JOURNAL OF ADHESION AND ADHESIVES,0143-7496,"2,118",1.295,107,0.003630,
5314,INTERNATIONAL JOURNAL OF HIGH PERFORMANCE COMPUTING APPLICATIONS,1094-3420,610,1.295,32,0.001430,
5314,Phytotaxa,1179-3155,246,1.295,167,0.001130,
5318,SCANDINAVIAN JOURNAL OF CLINICAL & LABORATORY INVESTIGATION,0036-5513,"3,098",1.294,115,0.004120,
5319,BIORHEOLOGY,0006-355X,"1,490",1.293,18,0.001530,
5319,COLD REGIONS SCIENCE AND TECHNOLOGY,0165-232X,"1,670",1.293,121,0.003580,
5319,DRUG AND CHEMICAL TOXICOLOGY,0148-0545,660,1.293,70,0.001120,
5319,INTERNATIONAL JOURNAL OF CIRCUIT THEORY AND APPLICATIONS,0098-9886,857,1.293,78,0.001470,
5319,International Journal of Laboratory Hematology,1751-5521,591,1.293,74,0.002430,
5319,JOURNAL OF COMMUNITY HEALTH,0094-5145,"1,245",1.293,162,0.003460,
5319,JOURNAL OF OCULAR PHARMACOLOGY AND THERAPEUTICS,1080-7683,"1,177",1.293,101,0.002670,
5319,JOURNAL OF REGULATORY ECONOMICS,0922-680X,583,1.293,34,0.001720,
5327,HUMAN AND ECOLOGICAL RISK ASSESSMENT,1080-7039,"1,170",1.292,64,0.001970,
5327,PRIMATES,0032-8332,"1,780",1.292,42,0.002090,
5327,SCANDINAVIAN JOURNAL OF PSYCHOLOGY,0036-5564,"1,730",1.292,68,0.004010,
5330,TRANSPORTATION RESEARCH PART D-TRANSPORT AND ENVIRONMENT,1361-9209,"1,303",1.291,84,0.003700,
5330,TRANSPORTATION RESEARCH PART D-TRANSPORT AND ENVIRONMENT,1361-9209,"1,303",1.291,84,0.003700,
5332,AMERICAN JOURNAL OF THERAPEUTICS,1075-2765,"1,202",1.290,86,0.003050,
5332,Special Papers in Palaeontology Series,0038-6804,368,1.290,3,0.000690,
5332,VETERINARY CLINICAL PATHOLOGY,0275-6382,"1,165",1.290,84,0.001910,
5335,ANNUAL REVIEWS IN CONTROL,1367-5788,662,1.289,28,0.002120,
5335,FORDHAM LAW REVIEW,0015-704X,"1,068",1.289,77,0.002360,
5335,IN VITRO CELLULAR & DEVELOPMENTAL BIOLOGY-ANIMAL,1071-2690,"1,567",1.289,81,0.002440,
5335,SEMINARS IN ULTRASOUND CT AND MRI,0887-2171,599,1.289,51,0.001350,
5339,Accounting Horizons,0888-7993,737,1.288,27,0.001170,
5339,CLINICAL NEPHROLOGY,0301-0430,"3,215",1.288,133,0.004730,
5339,Integrative Zoology,1749-4877,278,1.288,37,0.001430,
5339,Journal of Psychiatric Practice,1527-4160,675,1.288,44,0.001960,
5339,Journal of Saudi Chemical Society,1319-6103,246,1.288,59,0.000510,
5344,ARCHAEOMETRY,0003-813X,"1,787",1.287,66,0.003260,
5344,IIE TRANSACTIONS,0740-817X,"2,979",1.287,77,0.005700,
5344,International Journal of Mental Health Nursing,1445-8330,618,1.287,60,0.001290,
5344,International Journal of Mental Health Nursing,1445-8330,618,1.287,60,0.001290,
5344,JOURNAL OF BANKING & FINANCE,0378-4266,"4,806",1.287,255,0.015660,
5344,SCANNING,0161-0457,815,1.287,55,0.001780,
5344,SYSTEMATIC BOTANY,0363-6445,"2,236",1.287,98,0.003900,
5351,Canadian Respiratory Journal,1198-2241,734,1.286,52,0.002220,
5351,IEEE TRANSACTIONS ON NANOBIOSCIENCE,1536-1241,663,1.286,47,0.001700,
5351,Political Studies Review,1478-9299,140,1.286,19,0.000670,
5351,SIGNAL PROCESSING-IMAGE COMMUNICATION,0923-5965,905,1.286,87,0.003630,
5355,JOURNAL OF THE BRAZILIAN CHEMICAL SOCIETY,0103-5053,"3,632",1.283,277,0.006800,
5355,PLANT SPECIES BIOLOGY,0913-557X,460,1.283,24,0.000580,
5355,SPEECH COMMUNICATION,0167-6393,"1,982",1.283,80,0.004570,
5355,WETLANDS,0277-5212,"3,030",1.283,104,0.005280,
5359,ENVIRONMENT AND BEHAVIOR,0013-9165,"2,688",1.282,38,0.002990,
5359,ESAIM-CONTROL OPTIMISATION AND CALCULUS OF VARIATIONS,1292-8119,608,1.282,53,0.004170,
5359,EUROPEAN PHYSICAL JOURNAL B,1434-6028,"7,103",1.282,411,0.021790,
5362,International Journal of Peptide Research and Therapeutics,1573-3149,325,1.280,41,0.001150,
5363,ATOMIC SPECTROSCOPY,0195-5373,468,1.279,27,0.000550,
5363,FORSCHENDE KOMPLEMENTARMEDIZIN,1021-7096,365,1.279,32,0.000820,
5365,COMPUTATIONAL OPTIMIZATION AND APPLICATIONS,0926-6003,"1,320",1.278,133,0.005830,
5365,JOURNAL OF INTELLIGENT MANUFACTURING,0956-5515,"1,474",1.278,203,0.002450,
5365,JOURNAL OF OCCUPATIONAL AND ENVIRONMENTAL HYGIENE,1545-9624,926,1.278,101,0.003060,
5365,JOURNAL OF SPECIAL EDUCATION,0022-4669,766,1.278,19,0.001440,
5365,MYCOSES,0933-7407,"2,220",1.278,92,0.004530,
5370,BIOTECHNOLOGY AND BIOPROCESS ENGINEERING,1226-8372,"1,283",1.277,156,0.003040,
5371,CLINICAL AND EXPERIMENTAL HYPERTENSION,1064-1963,"1,244",1.276,92,0.001910,
5371,Clinical & Translational Oncology,1699-048X,986,1.276,123,0.003880,
5371,JOURNAL OF HYDRAULIC ENGINEERING-ASCE,0733-9429,"6,423",1.276,113,0.008600,
5371,JOURNAL OF MICROBIOLOGY,1225-8873,"1,695",1.276,155,0.004910,
5371,PLASMID,0147-619X,"1,530",1.276,52,0.002240,
5371,QME-Quantitative Marketing and Economics,1570-7156,294,1.276,16,0.002660,
5371,RANGELAND JOURNAL,1036-9872,464,1.276,41,0.001280,
5371,SOIL DYNAMICS AND EARTHQUAKE ENGINEERING,0267-7261,"2,323",1.276,158,0.006330,
5379,European Political Science Review,1755-7739,99,1.275,19,0.001310,
5379,Management Communication Quarterly,0893-3189,591,1.275,35,0.001170,
5381,FLOW TURBULENCE AND COMBUSTION,1386-6184,792,1.274,60,0.002710,
5381,JAPANESE JOURNAL OF OPHTHALMOLOGY,0021-5155,"1,586",1.274,93,0.003720,
5381,Journal of Positive Psychology,1743-9760,497,1.274,42,0.002540,
5381,NEFROLOGIA,0211-6995,715,1.274,96,0.001140,
5381,SCIENCE AND TECHNOLOGY OF WELDING AND JOINING,1362-1718,"1,366",1.274,102,0.004350,
5386,AMERICAN BUSINESS LAW JOURNAL,0002-7766,175,1.273,14,0.000350,
5386,ENVIRONMENT AND URBANIZATION,0956-2478,793,1.273,36,0.002140,
5386,Informatics for Health & Social Care,1753-8157,112,1.273,21,0.000530,
5386,JOURNAL OF SOFTWARE MAINTENANCE AND EVOLUTION-RESEARCH AND PRACTICE,1532-060X,292,1.273,0,0.000830,
5386,LUMINESCENCE,1522-7235,812,1.273,78,0.001600,
5386,Ultrasound Quarterly,0894-8771,276,1.273,22,0.000730,
5392,Asian Pacific Journal of Cancer Prevention,1513-7368,"2,789",1.271,"1,014",0.004670,
5392,INTERNATIONAL JOURNAL FOR VITAMIN AND NUTRITION RESEARCH,0300-9831,"1,073",1.271,27,0.001400,
5392,JOURNAL OF WILDLIFE DISEASES,0090-3558,"3,948",1.271,153,0.004990,
5392,QUARTERLY JOURNAL OF MECHANICS AND APPLIED MATHEMATICS,0033-5614,"1,019",1.271,25,0.001680,
5392,TEST,1133-0686,416,1.271,34,0.002990,
5397,CHINESE JOURNAL OF POLYMER SCIENCE,0256-7679,649,1.270,98,0.001280,
5397,Functional Materials Letters,1793-6047,314,1.270,71,0.001030,
5397,IEEE Systems Journal,1932-8184,285,1.270,67,0.001730,
5397,JOURNAL OF GUIDANCE CONTROL AND DYNAMICS,0731-5090,"4,539",1.270,185,0.009160,
5397,TURKISH JOURNAL OF EARTH SCIENCES,1300-0985,491,1.270,39,0.001480,
5402,BIOSCIENCE BIOTECHNOLOGY AND BIOCHEMISTRY,0916-8451,"10,782",1.269,442,0.016900,
5402,JOURNAL OF COMPUTATIONAL AND GRAPHICAL STATISTICS,1061-8600,"2,246",1.269,49,0.007040,
5404,JOURNAL OF COMPUTING IN CIVIL ENGINEERING,0887-3801,996,1.268,73,0.001690,
5404,JOURNAL OF VIBRATION AND ACOUSTICS-TRANSACTIONS OF THE ASME,1048-9002,"1,825",1.268,113,0.004150,
5404,MODERN CHINA,0097-7004,264,1.268,22,0.000810,
5407,CLINICAL PEDIATRICS,0009-9228,"2,296",1.267,157,0.004360,
5407,JOURNAL OF VACUUM SCIENCE & TECHNOLOGY B,1071-1023,"9,885",1.267,331,0.019270,
5409,International Journal of Contemporary Hospitality Management,0959-6119,925,1.266,53,0.000850,
5409,NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION B-BEAM INTERACTIONS WITH MATERIALS AND ATOMS,0168-583X,"14,955",1.266,671,0.030790,
5409,PATTERN RECOGNITION LETTERS,0167-8655,"5,346",1.266,266,0.013400,
5409,PROFESSIONAL GEOGRAPHER,0033-0124,"1,294",1.266,41,0.002310,
5409,SOCIAL SCIENCE RESEARCH,0049-089X,"1,817",1.266,113,0.007680,
5414,PHARMACY WORLD & SCIENCE,0928-1231,"1,065",1.265,0,0.001860,
5415,AESTHETIC PLASTIC SURGERY,0364-216X,"2,490",1.264,202,0.005720,
5415,COMPUTER-AIDED DESIGN,0010-4485,"3,113",1.264,104,0.005780,
5415,SOCIAL COGNITION,0278-016X,"1,615",1.264,42,0.004890,
5415,SOCIAL INDICATORS RESEARCH,0303-8300,"2,834",1.264,155,0.007470,
5415,TEACHING AND TEACHER EDUCATION,0742-051X,"2,740",1.264,112,0.006270,
5420,CANADIAN GEOGRAPHER-GEOGRAPHE CANADIEN,0008-3658,557,1.263,29,0.000660,
5420,REVIEWS IN CHEMICAL ENGINEERING,0167-8299,219,1.263,13,0.000280,
5422,GEOLOGICA ACTA,1695-6133,437,1.262,30,0.001610,
5422,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS,0742-1222,"2,645",1.262,30,0.003270,
5422,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS,0742-1222,"2,645",1.262,30,0.003270,
5422,Psychogeriatrics,1346-3500,170,1.262,39,0.000610,
5422,WEAR,0043-1648,"13,882",1.262,251,0.021310,
5422,WORLD JOURNAL OF MICROBIOLOGY & BIOTECHNOLOGY,0959-3993,"5,072",1.262,366,0.009830,
5428,ECHOCARDIOGRAPHY-A JOURNAL OF CARDIOVASCULAR ULTRASOUND AND ALLIED TECHNIQUES,0742-2822,"2,178",1.261,256,0.005650,
5428,ELECTRONIC TRANSACTIONS ON NUMERICAL ANALYSIS,1068-9613,477,1.261,27,0.002740,
5428,IEEE Transactions on Components Packaging and Manufacturing Technology,2156-3950,"3,792",1.261,239,0.009120,
5428,LAND ECONOMICS,0023-7639,"1,910",1.261,11,0.002970,
5428,Marine Resource Economics,0738-1360,569,1.261,22,0.001360,
5428,Marine Resource Economics,0738-1360,569,1.261,22,0.001360,
5428,ZOOLOGICAL STUDIES,1021-5506,891,1.261,78,0.001750,
5435,CAREER DEVELOPMENT QUARTERLY,0889-4019,607,1.260,28,0.000930,
5435,SYSTEMATIC PARASITOLOGY,0165-5752,"1,165",1.260,64,0.001530,
5437,EUROPEAN JOURNAL OF MASS SPECTROMETRY,1469-0667,651,1.259,40,0.001910,
5437,Hepatobiliary & Pancreatic Diseases International,1499-3872,"1,219",1.259,90,0.003200,
5437,JOURNAL OF APPLIED BIOMECHANICS,1065-8483,"1,050",1.259,87,0.001810,
5437,TRANSFUSION MEDICINE,0958-7578,"1,033",1.259,66,0.002030,
5441,BRITISH JOURNAL OF MATHEMATICAL & STATISTICAL PSYCHOLOGY,0007-1102,945,1.258,27,0.002820,
5441,BRITISH JOURNAL OF MATHEMATICAL & STATISTICAL PSYCHOLOGY,0007-1102,945,1.258,27,0.002820,
5441,Oil & Gas Science and Technology-Revue d IFP Energies nouvelles,1294-4475,884,1.258,51,0.002620,
5441,STATISTICS,0233-1888,636,1.258,62,0.002440,
5445,Analysis & PDE,1948-206X,77,1.257,24,0.002040,
5445,BIOMEDICAL RESEARCH-TOKYO,0388-6107,520,1.257,48,0.001470,
5445,INTERNATIONAL JOURNAL OF FOOD SCIENCES AND NUTRITION,0963-7486,"1,594",1.257,151,0.002930,
5445,INTERNATIONAL REGIONAL SCIENCE REVIEW,0160-0176,607,1.257,18,0.000860,
5445,LABORATORY ANIMALS,0023-6772,"1,525",1.257,55,0.001730,
5450,JOURNAL OF THORACIC IMAGING,0883-5993,919,1.256,78,0.001950,
5450,LANGUAGE SPEECH AND HEARING SERVICES IN SCHOOLS,0161-1461,935,1.256,35,0.001620,
5450,Youth Violence and Juvenile Justice,1541-2040,300,1.256,21,0.000960,
5453,Science China-Earth Sciences,1674-7313,524,1.255,195,0.002420,
5453,WORK EMPLOYMENT AND SOCIETY,0950-0170,"1,128",1.255,57,0.002570,
5455,Heart Lung and Circulation,1443-9506,786,1.254,131,0.003170,
5455,JOURNAL OF ANIMAL PHYSIOLOGY AND ANIMAL NUTRITION,0931-2439,"1,202",1.254,128,0.002870,
5455,JOURNAL OF MIDWIFERY & WOMENS HEALTH,1526-9523,"1,004",1.254,86,0.002220,
5455,JOURNAL OF MIDWIFERY & WOMENS HEALTH,1526-9523,"1,004",1.254,86,0.002220,
5455,JOURNAL OF PAEDIATRICS AND CHILD HEALTH,1034-4810,"2,756",1.254,221,0.005510,
5455,WIND AND STRUCTURES,1226-6116,268,1.254,32,0.001170,
5461,JOURNAL OF BUSINESS ETHICS,0167-4544,"6,595",1.253,263,0.013950,
5461,JOURNAL OF CLINICAL NEUROSCIENCE,0967-5868,"3,797",1.253,419,0.012080,
5461,JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES C-APPLIED STATISTICS,0035-9254,"2,515",1.253,39,0.003630,
5464,INTERNATIONAL JOURNAL OF OPERATIONS & PRODUCTION MANAGEMENT,0144-3577,"2,910",1.252,61,0.003160,
5464,JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART A-TOXIC/HAZARDOUS SUBSTANCES & ENVIRONMENTAL ENGINEERING,1093-4529,"2,904",1.252,251,0.005710,
5464,JOURNAL OF FUNCTIONAL ANALYSIS,0022-1236,"6,297",1.252,303,0.032540,
5467,CEREAL CHEMISTRY,0009-0352,"5,743",1.251,45,0.003440,
5468,CROATIAN MEDICAL JOURNAL,0353-9504,"1,209",1.250,76,0.002310,
5468,EUROPEAN JOURNAL OF CONTROL,0947-3580,636,1.250,39,0.002210,
5468,EUROPEAN JOURNAL OF MINERALOGY,0935-1221,"2,675",1.250,86,0.005040,
5468,HUMAN DEVELOPMENT,0018-716X,826,1.250,14,0.001210,
5468,INTERNATIONAL JOURNAL OF FRACTURE,0376-9429,"4,139",1.250,109,0.006750,
5468,International Journal of Lower Extremity Wounds,1534-7346,372,1.250,48,0.000970,
5468,JOURNAL OF AMERICAN COLLEGE HEALTH,0744-8481,"1,861",1.250,72,0.003750,
5468,MEDIA PSYCHOLOGY,1521-3269,582,1.250,20,0.001730,
5468,MRS Communications,2159-6859,24,1.250,26,0.000110,
5468,NJAS-WAGENINGEN JOURNAL OF LIFE SCIENCES,1573-5214,528,1.250,16,0.000590,
5468,Software and Systems Modeling,1619-1366,242,1.250,35,0.001180,
5479,JOURNAL OF KOREAN MEDICAL SCIENCE,1011-8934,"3,197",1.249,286,0.007740,
5479,Livestock Science,1871-1413,"2,542",1.249,308,0.009840,
5479,PROGRESS OF THEORETICAL PHYSICS SUPPLEMENT,0375-9687,"1,659",1.249,183,0.004910,
5482,BLOOD COAGULATION & FIBRINOLYSIS,0957-5235,"2,273",1.248,144,0.004030,
5483,ACTA MECHANICA,0001-5970,"2,620",1.247,181,0.005750,
5483,BEHAVIOURAL NEUROLOGY,0953-4180,665,1.247,33,0.001790,
5483,JOURNAL OF MECHANICAL DESIGN,1050-0472,"3,547",1.247,138,0.006580,
5483,WORLDS POULTRY SCIENCE JOURNAL,0043-9339,"1,320",1.247,54,0.001490,
5487,CHAOS SOLITONS & FRACTALS,0960-0779,"8,734",1.246,168,0.021230,
5487,Clinical and Experimental Nephrology,1342-1751,"1,031",1.246,129,0.003770,
5487,MAMMALIAN BIOLOGY,1616-5047,662,1.246,63,0.002100,
5487,Training and Education in Professional Psychology,1931-3918,250,1.246,28,0.001260,
5491,Hepatitis Monthly,1735-143X,393,1.245,97,0.000970,
5491,PROPELLANTS EXPLOSIVES PYROTECHNICS,0721-3115,"1,379",1.245,85,0.001970,
5491,Substance Abuse,0889-7077,468,1.245,47,0.001400,
5491,Substance Abuse,0889-7077,468,1.245,47,0.001400,
5495,CONCEPTS IN MAGNETIC RESONANCE PART A,1546-6086,344,1.244,22,0.000900,
5495,JOURNAL OF FORENSIC SCIENCES,0022-1198,"5,982",1.244,270,0.009000,
5495,JOURNAL OF FORESTRY,0022-1201,"1,813",1.244,46,0.002280,
5498,POLYMER ENGINEERING AND SCIENCE,0032-3888,"8,075",1.243,302,0.009590,
5498,Symmetry Integrability and Geometry-Methods and Applications,1815-0659,673,1.243,106,0.005700,
5500,Journal of Oleo Science,1345-8957,844,1.242,91,0.001850,
5500,VETERINARY SURGERY,0161-3499,"3,225",1.242,135,0.004900,
5502,CHILDS NERVOUS SYSTEM,0256-7040,"3,872",1.241,291,0.008280,
5502,INTERNATIONAL JOURNAL OF HEALTH SERVICES,0020-7314,947,1.241,41,0.001940,
5502,INTERNATIONAL JOURNAL OF HEALTH SERVICES,0020-7314,947,1.241,41,0.001940,
5502,SOCIOLOGICAL INQUIRY,0038-0245,626,1.241,28,0.001330,
5502,THEORETICAL POPULATION BIOLOGY,0040-5809,"3,732",1.241,65,0.004830,
5502,ZEITSCHRIFT FUR KRISTALLOGRAPHIE,0044-2968,"3,776",1.241,104,0.005070,
5508,INTERNATIONAL JOURNAL OF ENVIRONMENTAL ANALYTICAL CHEMISTRY,0306-7319,"1,653",1.240,132,0.002330,
5508,INTERNATIONAL JOURNAL OF FOOD SCIENCE AND TECHNOLOGY,0950-5423,"4,321",1.240,339,0.008960,
5508,JOURNAL OF HEALTH POLITICS POLICY AND LAW,0361-6878,811,1.240,38,0.001850,
5508,JOURNAL OF HEALTH POLITICS POLICY AND LAW,0361-6878,811,1.240,38,0.001850,
5508,JOURNAL OF LABELLED COMPOUNDS & RADIOPHARMACEUTICALS,0362-4803,"1,544",1.240,85,0.002440,
5508,JOURNAL OF RISK RESEARCH,1366-9877,723,1.240,76,0.001890,
5508,Latin American Journal of Solids and Structures,1679-7825,114,1.240,36,0.000460,
5508,NEURAL PROCESSING LETTERS,1370-4621,671,1.240,37,0.001050,
5508,PAKISTAN JOURNAL OF AGRICULTURAL SCIENCES,0552-9034,325,1.240,95,0.000810,
5517,Advances in Meteorology,1687-9309,92,1.239,47,0.000730,
5518,CLEFT PALATE-CRANIOFACIAL JOURNAL,1545-1569,"3,367",1.238,117,0.003550,
5518,JOURNAL OF INFORMATION SCIENCE,0165-5515,827,1.238,41,0.002080,
5518,JOURNAL OF INFORMATION SCIENCE,0165-5515,827,1.238,41,0.002080,
5518,JOURNAL OF PLANNING LITERATURE,0885-4122,371,1.238,12,0.000730,
5522,AGEING & SOCIETY,0144-686X,"1,355",1.237,64,0.002820,
5522,Frontiers of Hormone Research,0301-3073,306,1.237,0,0.000970,
5522,JOURNAL OF NEURORADIOLOGY,0150-9861,584,1.237,50,0.001410,
5522,JOURNAL OF RISK AND INSURANCE,0022-4367,"1,004",1.237,43,0.002250,
5526,CALCULUS OF VARIATIONS AND PARTIAL DIFFERENTIAL EQUATIONS,0944-2669,"1,180",1.236,69,0.008940,
5526,JOURNAL OF CRIMINAL JUSTICE,0047-2352,"1,282",1.236,51,0.002940,
5528,JOURNAL OF AGRICULTURAL BIOLOGICAL AND ENVIRONMENTAL STATISTICS,1085-7117,595,1.235,35,0.001630,
5528,PHYSICAL & OCCUPATIONAL THERAPY IN PEDIATRICS,0194-2638,406,1.235,28,0.000970,
5528,PHYSICAL & OCCUPATIONAL THERAPY IN PEDIATRICS,0194-2638,406,1.235,28,0.000970,
5531,BIOLOGICAL BULLETIN,0006-3185,"4,864",1.234,53,0.003830,
5531,CLINICAL NEUROLOGY AND NEUROSURGERY,0303-8467,"2,710",1.234,313,0.007260,
5533,American Journal of Hospice & Palliative Medicine,1049-9091,896,1.233,88,0.002580,
5533,INTERNATIONAL JOURNAL OF POLYMER ANALYSIS AND CHARACTERIZATION,1023-666X,396,1.233,57,0.000580,
5533,International Heart Journal,1349-2365,642,1.233,61,0.002150,
5533,JOURNAL OF AOAC INTERNATIONAL,1060-3271,"4,395",1.233,215,0.005410,
5533,JOURNAL OF MARITAL AND FAMILY THERAPY,0194-472X,"1,153",1.233,70,0.001500,
5533,Journal of Social Work,1468-0173,219,1.233,32,0.000640,
5533,Measurement Science Review,1335-8871,228,1.233,43,0.000400,
5540,COMPUTER VISION AND IMAGE UNDERSTANDING,1077-3142,"2,952",1.232,88,0.010930,
5540,PEDOSPHERE,1002-0160,"1,142",1.232,86,0.003540,
5542,Computer Networks,1389-1286,"4,109",1.231,254,0.011280,
5542,Journal of Web Semantics,1570-8268,657,1.231,39,0.003420,
5542,THIN-WALLED STRUCTURES,0263-8231,"2,109",1.231,178,0.006300,
5545,ROBOTICS AND COMPUTER-INTEGRATED MANUFACTURING,0736-5845,"1,437",1.230,67,0.003610,
5546,ALLERGOLOGIA ET IMMUNOPATHOLOGIA,0301-0546,582,1.229,51,0.001360,
5546,JOURNAL OF AFRICAN EARTH SCIENCES,1464-343X,"2,041",1.229,67,0.002410,
